Id,SalePrice
2859,311370.072421958
2860,289298.137671925
2861,309946.111785547
2862,299390.293878435
2863,296394.86653832
2864,292127.991768368
2865,326927.073604127
2866,288260.720960969
2867,281816.417027113
2868,280524.146075039
2869,284572.217183972
2870,302560.649677118
2871,271023.429412162
2872,266574.863573581
2873,285713.277230946
2874,290207.110074381
2875,320871.76026353
2876,298492.957066933
2877,288331.290736127
2878,278685.582725089
2879,298954.782010836
2880,290206.986532386
2881,278685.582725089
2882,311000.058046599
2883,294699.646878156
2884,300630.886507271
2885,296751.956498541
2886,308708.024429645
2887,302669.161689822
2888,304988.997490335
2889,271023.429412162
2890,283489.332199538
2891,283956.154115676
2892,264580.724248731
2893,286651.586056574
2894,284213.85950258
2895,352874.105933202
2896,323539.104747528
2897,316188.730904155
2898,279441.243576903
2899,297545.852968428
2900,299193.869556672
2901,313468.616167187
2902,304033.370310629
2903,314748.289485563
2904,322633.479544512
2905,244667.222365687
2906,302786.261701086
2907,286642.474015084
2908,296715.513725522
2909,296949.772351841
2910,285995.813145037
2911,297300.732119371
2912,303468.363146377
2913,291150.797707769
2914,283692.606230217
2915,276172.928312103
2916,297723.477042806
2917,328849.909083255
2918,303098.722938671
2919,320294.821622695
